GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000012211.12	96	54	113	26	108	94	60	78	70	32	110	143	156	90	19	91	80	112	78	71	81	52	90	67	100	62	73	50	76	87	45	47
ENSG00000101997.12	286	360	717	160	378	518	280	213	285	443	643	469	628	464	136	541	629	315	469	332	203	339	419	415	384	722	602	231	469	503	189	232
ENSG00000049768.14	30	31	71	6	42	72	23	24	34	8	37	66	91	31	5	31	68	26	27	29	19	22	26	25	40	25	51	33	74	40	13	29
ENSG00000049769.12	143	162	174	58	135	211	105	139	132	100	196	262	280	128	74	211	239	127	178	91	65	116	135	203	155	189	250	93	177	109	68	87
ENSG00000273820.1	56	58	52	27	43	58	44	41	39	30	82	63	93	78	24	71	85	69	76	42	45	49	47	41	46	107	93	35	71	47	21	38
ENSG00000274588.1	48	31	15	12	21	66	41	23	0	58	56	17	10	62	12	62	47	44	61	1	60	3	5	66	33	110	23	44	68	128	6	48
ENSG00000147082.17	21	9	12	4	16	14	10	10	10	15	19	6	9	17	6	16	10	9	16	10	10	6	6	11	9	20	3	6	24	19	0	4
ENSG00000171365.15	203	582	741	363	485	467	479	552	374	401	600	427	578	633	222	534	534	313	460	376	336	356	505	367	339	578	729	253	547	563	300	354
ENSG00000158352.15	74	9	39	15	34	27	19	115	13	5	27	22	46	14	6	35	18	43	19	9	59	38	19	42	38	18	30	33	22	21	10	13
ENSG00000196368.4	16	14	22	4	9	12	13	7	7	18	20	6	14	9	9	29	10	18	5	11	8	12	5	19	5	23	10	3	16	12	3	6
ENSG00000122824.10	16	26	18	15	12	47	21	29	26	15	15	24	64	21	14	22	41	25	28	15	25	24	12	19	29	13	23	18	35	27	3	5
ENSG00000189369.8	72	93	139	23	72	101	33	52	46	91	111	78	139	78	44	110	186	92	92	47	27	56	86	95	78	132	165	62	109	64	29	35
ENSG00000187243.16	1	0	1	0	0	0	0	0	0	1	4	3	0	1	0	0	1	7	0	0	0	2	2	0	0	1	1	2	0	0	0	0
ENSG00000179222.17	147	198	243	60	122	242	125	77	106	122	158	193	283	174	59	144	263	204	136	93	81	165	125	185	180	208	219	111	193	115	41	90
ENSG00000179304.16	3	1	2	2	0	0	0	1	0	0	2	0	2	4	0	2	4	1	3	0	2	1	2	0	2	2	1	3	3	2	0	0
ENSG00000184194.5	28	0	6	3	4	5	0	2	0	0	0	36	10	0	0	15	0	5	3	2	0	15	2	1	4	6	14	3	2	0	0	3
ENSG00000268350.7	24	31	39	19	30	28	14	11	24	17	29	36	43	29	16	43	40	24	40	24	16	12	35	24	36	29	37	24	13	25	14	12
ENSG00000184205.14	1073	188	902	233	509	808	303	60	619	447	700	1414	1459	576	234	1004	838	1204	525	383	154	659	567	1227	1340	891	834	757	802	563	239	621
ENSG00000147144.12	118	39	85	33	120	131	29	39	76	43	78	154	162	85	42	86	95	97	62	38	69	86	67	70	92	64	83	45	84	56	35	60
ENSG00000243279.3	58	25	34	33	68	49	41	18	32	23	27	78	66	50	16	56	49	42	36	26	32	25	37	44	54	34	42	30	58	38	18	27
ENSG00000196998.17	1506	1049	1635	714	1247	1426	1321	1235	892	1100	1833	1327	1711	1593	611	1476	1485	1098	1729	890	975	947	1237	1436	1195	2151	1710	896	1574	1213	552	776
ENSG00000072501.17	1818	1146	2115	761	1466	1970	1290	1079	1331	1195	1605	2039	2391	1764	670	2100	1855	1774	1728	994	1019	1781	1447	1329	1624	1635	1988	1224	1916	1614	669	1042
ENSG00000158423.16	21	15	32	24	28	34	12	10	23	14	52	60	36	65	10	26	50	52	55	31	14	47	47	51	67	54	68	52	28	28	14	19
ENSG00000072506.12	215	431	682	214	350	471	381	274	324	546	815	386	575	492	184	608	566	333	586	320	250	353	469	443	347	974	742	268	505	539	153	212
ENSG00000232593.7	255	345	379	138	301	322	225	232	171	102	273	423	510	234	154	319	381	213	205	155	141	251	252	225	236	257	363	170	304	226	102	157
ENSG00000126012.11	6095	1813	5338	1826	3761	4507	3779	1938	3594	2905	4458	6437	5598	4413	1709	5800	3907	3732	4443	2227	3425	4331	3623	4463	4370	4449	5962	2766	5079	4193	1637	2873
ENSG00000124313.13	189	233	479	218	258	276	321	206	281	213	388	348	377	470	115	471	411	231	475	264	209	238	303	198	221	282	434	167	375	478	300	142
ENSG00000184083.11	148	234	309	65	212	253	172	145	165	147	173	256	390	181	89	173	237	203	131	115	97	139	154	167	167	186	171	132	242	204	77	115
ENSG00000196632.10	8	9	2	0	7	9	3	0	2	8	4	6	20	7	3	12	22	4	1	0	2	10	12	5	7	13	3	3	5	3	2	5
ENSG00000172943.19	2313	1311	2395	930	2136	2250	1891	1076	1351	1339	2163	2346	2996	2226	1064	2027	2198	1794	2225	1144	1876	1469	1936	2030	1715	2247	2481	1333	2514	2023	993	1272
ENSG00000086758.15	6511	4169	9478	2459	5765	7400	4896	3846	4504	4127	5698	6984	10601	6856	2731	6343	7617	6731	6250	3695	4731	4898	5631	5546	5882	6025	6443	4177	7789	6484	2679	4075
ENSG00000102313.8	2	4	2	0	0	4	0	0	2	0	6	2	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067445.20	10	15	29	13	13	21	17	17	16	10	19	15	24	21	13	27	42	15	6	6	8	13	7	20	19	27	28	7	16	18	2	15
ENSG00000158526.7	178	37	307	46	91	274	112	42	186	229	280	209	318	242	65	218	268	368	229	127	77	213	201	235	376	386	359	270	333	255	47	170
ENSG00000102302.7	91	112	163	49	78	158	112	52	95	101	100	113	162	99	52	114	155	152	137	70	70	100	102	134	135	151	143	108	142	95	50	64
ENSG00000130119.15	883	499	1388	415	893	955	793	693	702	740	1107	835	1423	1059	441	960	943	823	964	692	618	781	1036	872	1006	1019	1062	663	1037	1035	425	582
ENSG00000102316.16	889	1607	1991	478	851	1093	1368	1263	457	1245	1648	961	1304	1167	712	1455	1631	986	1200	675	862	887	1031	1366	1064	2391	1983	754	1107	1095	651	566
ENSG00000182518.13	37	61	92	39	58	78	70	43	43	51	75	43	60	57	38	68	74	61	78	33	44	32	62	59	43	132	81	31	51	47	22	35
ENSG00000187601.4	108	369	271	84	151	186	198	239	97	129	224	139	253	164	146	200	261	153	130	98	103	124	222	211	174	413	262	79	198	76	57	66
ENSG00000247746.4	15	11	33	5	15	43	17	31	27	12	28	28	47	22	9	37	63	26	32	15	22	14	46	35	25	51	47	12	28	14	4	14
ENSG00000083750.12	320	302	495	136	309	414	293	306	176	270	361	322	412	330	160	359	460	252	352	233	210	233	375	337	235	480	435	216	325	276	148	145
ENSG00000158571.10	12	13	42	6	15	13	13	11	18	8	11	10	38	16	9	16	27	20	18	8	5	7	8	11	11	15	6	4	12	8	9	0
ENSG00000169188.4	180	135	371	81	147	190	118	129	88	138	286	162	289	225	58	240	333	159	162	147	78	118	166	150	157	379	358	116	143	152	78	124
ENSG00000158578.18	904	73	187	72	470	526	405	779	49	55	223	315	54	69	56	44	32	745	53	30	163	228	6196	55	358	52	108	30	126	105	651	25
ENSG00000238269.8	5	0	1	1	2	0	12	3	0	6	2	0	3	4	7	0	0	6	0	0	3	0	12	2	1	0	0	0	4	2	0	0
ENSG00000102349.17	135	66	227	53	99	164	109	41	33	64	85	120	207	57	34	81	205	108	83	59	60	75	58	116	69	125	114	55	106	142	27	72
ENSG00000188021.8	1272	1063	1598	647	1231	1254	1263	2013	828	701	1320	1435	1613	1258	555	1083	1240	862	1050	661	1441	910	1094	1010	870	1024	1134	607	1466	1175	584	676
ENSG00000186787.8	32	37	71	24	26	48	19	21	26	49	42	66	59	56	20	35	82	46	27	33	20	30	38	62	34	116	56	25	49	32	9	12
ENSG00000147059.8	7	6	12	6	9	14	10	3	6	2	8	19	24	16	9	15	16	11	12	16	10	9	11	16	11	3	10	4	15	5	1	3
ENSG00000204272.12	110	54	257	41	60	119	74	40	85	143	145	103	174	105	40	169	198	133	143	67	62	92	132	123	146	180	236	70	166	120	43	75
ENSG00000204271.12	117	181	342	108	223	266	183	188	162	163	250	149	420	189	114	223	524	181	194	120	103	146	206	282	195	366	341	120	268	202	78	81
ENSG00000165591.6	70	193	328	54	84	302	125	233	125	87	177	228	350	119	137	90	437	128	106	54	174	107	148	171	143	153	173	71	170	171	35	96
ENSG00000215174.2	1	0	0	0	0	3	0	0	2	0	0	2	2	1	6	1	2	0	0	0	0	2	3	0	2	0	0	0	3	0	0	0
ENSG00000198455.4	347	519	614	166	319	681	500	279	372	436	550	626	678	375	316	446	667	464	423	232	381	402	389	499	459	692	496	270	656	434	132	294
ENSG00000198205.6	253	450	499	136	204	366	331	187	280	391	447	426	513	286	200	424	574	405	331	175	234	269	255	455	322	645	517	210	462	324	82	190
ENSG00000186767.6	56	113	115	34	56	124	106	74	50	62	99	88	82	71	35	78	119	52	81	59	66	49	44	72	47	101	75	35	102	99	46	45
ENSG00000184675.9	112	102	289	56	153	211	119	63	134	149	158	155	312	180	79	185	231	177	193	107	90	160	131	159	149	243	238	115	266	174	58	113
ENSG00000131089.15	441	297	692	149	410	591	416	197	274	369	486	457	810	503	171	536	651	487	363	234	163	348	304	475	434	629	575	324	471	324	136	210
ENSG00000126970.15	63	99	115	26	61	133	51	68	34	44	120	64	98	61	39	102	131	75	71	40	35	47	59	98	92	104	98	43	97	70	14	39
ENSG00000102043.15	107	107	152	29	91	161	87	50	78	79	105	108	170	111	74	102	155	127	115	49	70	79	73	88	92	96	145	63	132	82	39	60
ENSG00000102053.12	72	43	111	29	87	140	74	42	62	36	49	100	165	49	60	80	130	74	78	34	33	56	43	65	75	55	84	26	90	72	12	49
ENSG00000001497.16	249	259	552	146	241	661	348	154	402	467	529	456	580	414	189	526	614	581	432	274	254	385	447	462	498	702	534	411	659	535	150	273
ENSG00000147065.16	27164	8611	33460	9811	18878	21703	18554	11049	19429	22266	34096	23783	29152	28252	8400	27305	26074	23770	32433	17354	16358	20852	25446	30022	23158	38745	33354	19722	30289	27038	7870	17262
ENSG00000155659.14	2256	199	231	153	338	281	363	776	403	300	582	435	273	299	99	598	306	174	627	258	360	190	517	329	243	361	561	204	287	370	97	331
ENSG00000089472.16	302	3	2	0	3	0	7	7	8	0	3	218	8	0	3	135	2	4	1	2	4	81	5	6	8	2	123	2	0	4	0	1
ENSG00000131080.14	32	4	8	7	17	14	14	14	0	5	10	11	21	6	0	8	16	8	7	4	4	3	5	7	5	6	24	0	9	17	0	5
ENSG00000169083.16	20	22	18	4	8	4	14	17	6	6	13	30	30	9	5	38	14	26	13	21	10	22	5	8	19	13	22	29	19	17	7	13
ENSG00000079482.12	170	172	144	78	122	86	117	141	87	134	132	93	143	92	52	172	102	166	153	105	44	70	77	128	165	95	136	89	215	185	52	74
ENSG00000181704.11	671	822	1047	500	888	645	834	867	418	633	841	644	916	866	409	703	844	531	922	388	628	452	749	798	506	1013	1096	381	671	821	383	326
ENSG00000130052.13	245	138	441	99	217	211	240	116	212	256	229	248	396	273	114	349	251	159	307	233	267	148	193	154	206	240	338	93	399	239	119	172
ENSG00000090776.5	89	135	211	31	156	144	111	60	112	131	208	146	195	119	34	177	165	122	109	95	54	128	150	128	160	261	287	66	120	131	33	63
ENSG00000181191.11	166	288	350	98	178	250	190	140	107	262	350	206	297	204	111	301	364	263	205	143	143	187	240	379	222	605	507	136	243	185	79	156
ENSG00000147160.9	1	6	11	3	1	12	2	5	14	0	6	2	0	3	1	6	4	0	5	0	9	1	0	5	10	2	7	3	9	0	3	6
ENSG00000158813.17	55	37	135	31	33	240	94	133	121	26	53	94	145	73	34	86	118	53	62	41	30	66	87	81	144	52	69	41	181	101	35	70
ENSG00000204195.3	3	6	6	0	3	9	10	3	2	0	0	0	13	3	0	0	3	4	0	0	2	0	0	0	4	3	0	2	4	0	0	0
ENSG00000186912.6	4	3	8	0	7	10	4	4	2	0	3	5	3	7	1	6	4	6	3	0	6	4	8	4	6	0	9	4	7	7	0	2
ENSG00000120500.17	31	20	45	13	50	27	21	24	19	19	37	27	53	39	12	31	43	24	19	14	8	24	19	28	16	30	22	19	32	39	9	16
ENSG00000089289.15	1260	2656	2434	1186	1481	1934	2123	2297	1166	1806	2549	1431	1809	1792	1228	2099	2096	1261	2001	1043	1591	1181	1930	2067	1311	3474	2961	1118	1902	2053	909	978
ENSG00000130055.13	3	2	0	0	0	1	1	0	0	0	2	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0	2	0	3
ENSG00000147127.8	13	8	21	5	11	20	14	8	9	24	14	16	23	0	0	15	10	8	13	10	6	6	11	13	12	13	18	10	27	16	8	4
ENSG00000120509.10	92	113	230	60	124	116	91	110	62	174	191	87	175	155	39	149	160	107	115	102	70	93	134	131	102	253	202	103	129	114	62	78
ENSG00000090889.11	24	27	38	24	26	40	17	31	12	38	14	12	16	20	5	56	28	18	18	18	31	17	19	18	20	28	13	18	25	27	12	8
ENSG00000082458.11	229	211	405	68	182	210	168	75	150	360	297	266	372	306	114	261	363	324	211	87	153	174	158	285	225	464	376	164	299	150	91	142
ENSG00000147164.11	545	396	838	260	495	649	572	392	467	703	820	557	745	551	304	739	672	579	757	342	496	475	629	700	567	1122	929	405	715	554	200	378
ENSG00000184481.16	1143	211	1083	349	791	884	479	321	587	681	1121	1254	1175	1042	302	987	722	928	1130	574	424	741	788	1001	1097	1205	1194	800	1008	770	315	686
ENSG00000204165.5	221	94	200	78	197	197	107	84	124	99	210	274	334	217	78	218	226	202	199	113	159	140	133	190	232	142	191	123	211	206	64	118
ENSG00000147168.12	3742	2373	4856	1937	3980	3825	2836	3056	1989	2195	3909	5013	5201	4583	1588	3441	3618	2786	3064	2030	3215	2470	2838	3984	3128	3682	4659	1775	3541	3160	1760	2008
ENSG00000184634.15	4786	2056	4300	1885	3800	4411	3332	2883	3131	1856	4244	4361	5869	4697	1662	3733	3156	2985	3659	1853	3465	2641	3258	3231	3110	2746	3959	2076	4237	3997	1395	3078
ENSG00000196338.12	370	98	239	97	300	341	185	138	235	74	237	319	452	314	157	237	201	214	206	98	202	159	257	179	192	101	161	102	215	231	78	189
ENSG00000147166.10	67	41	97	56	73	104	31	38	44	16	101	85	107	75	35	72	78	87	53	58	27	34	55	59	65	85	64	66	58	49	24	21
ENSG00000147130.14	296	277	632	141	303	449	236	180	243	271	373	357	623	413	125	472	507	382	379	228	189	261	288	336	372	483	490	245	467	381	143	184
ENSG00000147140.15	3909	3122	6962	2559	3768	6474	4626	2269	4365	6097	7041	4876	6278	5220	2670	6241	5929	4948	6198	3335	3894	4781	5067	6400	4939	9642	8113	3673	6585	5435	2013	3638
ENSG00000147133.15	3004	1993	4045	1497	3414	3439	2710	1908	2100	1891	2844	3152	4570	3494	1391	2692	3612	2748	2848	1783	2118	2010	2712	2757	2662	2857	3061	2041	3591	3290	1441	1725
ENSG00000186810.7	52	23	301	6	42	105	48	3	28	152	107	110	186	96	19	96	180	106	65	26	24	75	62	75	84	206	189	45	82	24	25	71
ENSG00000283599.2	6	4	4	0	5	2	0	6	0	0	0	2	0	3	0	0	3	0	0	0	0	1	0	0	3	2	0	0	4	0	2	0
ENSG00000147162.13	16674	21403	24956	9637	18952	20217	18363	18813	12593	13524	17917	15422	24412	19511	11274	15913	24210	14635	16333	9328	15164	12192	17867	17500	12676	20963	19771	9204	19594	15640	7968	9211
ENSG00000147174.11	173	138	210	77	256	165	86	185	80	47	216	124	279	187	58	114	175	99	85	89	89	50	147	140	114	180	148	71	90	96	72	64
ENSG00000204131.9	5704	3412	8059	2684	8075	4535	3766	4800	2483	1625	5463	5360	8883	8969	1523	4725	6286	3388	4715	3295	2161	2778	6075	5190	3380	4557	5891	3635	4165	5595	3078	3787
ENSG00000242732.4	139	116	291	106	691	166	132	152	123	87	145	246	633	369	76	159	296	119	137	135	179	112	254	112	169	159	220	114	177	192	104	160
ENSG00000184911.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067177.14	7	0	29	4	17	17	9	13	8	3	7	14	15	5	5	15	21	12	20	13	14	9	11	20	9	11	13	10	19	8	9	5
ENSG00000269502.5	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186462.8	69	113	132	17	57	74	53	60	39	103	84	95	72	84	34	72	190	82	90	28	44	38	70	76	57	191	211	60	112	50	21	32
ENSG00000147099.19	214	347	481	134	337	318	254	293	186	280	333	235	495	288	153	350	515	255	306	231	179	198	254	235	210	424	390	181	335	260	171	173
ENSG00000204116.11	437	859	824	191	395	715	450	468	273	470	574	509	753	561	308	474	761	465	449	248	281	365	405	655	317	755	683	246	534	304	180	285
ENSG00000102309.12	52	47	142	27	87	109	62	39	79	117	167	71	99	93	38	132	156	124	121	84	49	83	99	141	85	178	181	66	87	78	44	50
ENSG00000186871.6	36	32	73	22	92	46	16	32	23	20	33	48	113	40	17	55	60	26	25	21	21	37	22	29	11	41	67	9	23	30	18	11
ENSG00000198034.10	10370	15981	12473	6240	7750	13843	12609	10001	9370	14256	16863	13172	14969	9354	9916	21181	19357	11652	13214	8466	7537	14505	14649	17468	12213	28977	28996	6965	15020	12289	3941	7537
ENSG00000125931.10	3	4	4	0	0	5	3	3	1	1	1	2	9	5	1	2	6	2	4	2	0	2	1	3	0	10	1	4	2	1	1	0
ENSG00000147100.10	5	0	5	0	5	0	7	0	0	5	0	5	5	6	0	3	5	4	0	4	2	5	0	0	7	1	11	3	3	4	0	5
ENSG00000050030.13	11	30	35	18	11	61	15	41	42	24	33	28	42	15	9	49	42	29	27	13	17	13	16	24	37	26	35	16	63	35	18	22
ENSG00000131263.12	9480	6228	8839	5508	6497	7750	9833	7764	5329	7629	7867	7944	6902	6938	5340	6906	6638	4935	8779	3490	10250	6171	6775	10246	6252	9293	8309	4563	9383	7796	3794	4822
ENSG00000131269.15	505	854	941	401	655	890	881	607	488	848	924	632	912	640	432	770	1023	618	728	500	575	465	655	753	555	1191	1004	376	897	666	356	406
ENSG00000094841.13	405	400	724	229	384	589	553	263	308	576	580	491	629	434	322	536	623	450	518	308	359	437	407	576	458	868	698	389	677	482	205	324
ENSG00000102383.13	18	29	53	16	32	38	30	40	24	17	24	24	58	43	14	27	58	26	15	19	17	5	27	38	16	40	34	9	22	29	16	12
ENSG00000102390.10	102	109	254	56	74	130	78	87	104	136	141	143	168	160	75	169	201	212	108	99	90	110	171	158	152	195	207	120	143	153	73	77
ENSG00000198934.4	86	28	99	19	64	91	37	22	44	44	58	85	133	77	27	53	116	77	62	34	24	55	46	60	66	96	51	46	93	48	12	45
ENSG00000102158.19	1839	3941	3245	1571	2266	2653	3173	3040	1509	2973	3643	2126	2330	2691	1730	2779	3170	1753	2952	1672	2621	1704	2353	3160	1844	4747	3976	1489	2629	2536	1290	1352
ENSG00000085224.21	5135	6061	7993	3314	6549	6382	5502	6118	3410	4112	5347	5536	7433	6119	2709	4774	7145	4879	4985	3428	3737	3522	5364	4968	4093	5946	5965	3588	5135	4685	3463	3200
ENSG00000131174.4	918	3102	1695	1076	1202	1362	1973	2648	779	1561	1972	939	1096	1294	1191	1703	1534	965	1625	986	1642	1036	1584	1921	1108	3024	2281	881	1348	1466	846	753
ENSG00000165240.18	1899	2776	3115	1653	2807	1792	2476	2964	1141	1464	2284	1627	2670	2205	1271	1790	2418	1303	2552	1333	1447	1286	2180	2483	1557	3023	3075	1345	2071	2043	1619	1244
ENSG00000226784.2	23	14	46	17	41	36	35	19	22	18	33	38	44	23	18	26	42	32	18	13	18	16	24	35	22	17	21	20	50	29	19	14
ENSG00000147145.12	1	11	4	0	2	2	2	1	1	2	0	3	6	1	4	5	5	6	0	0	0	5	6	8	0	7	5	3	0	7	0	0
ENSG00000173198.5	437	2542	3913	1137	973	1105	1135	1742	600	981	1418	913	1076	1346	779	1912	1512	515	1503	1029	950	672	1137	1252	754	2342	2707	790	1133	953	1307	795
ENSG00000078589.12	435	1331	1852	374	320	1001	629	361	405	824	695	947	824	698	523	887	1056	904	1103	377	542	638	563	1170	700	1688	1826	476	890	646	317	446
ENSG00000147138.1	538	1039	1141	168	620	743	583	384	307	779	724	862	1065	745	427	558	1086	716	676	285	517	512	510	738	462	1173	979	348	1007	419	254	365
ENSG00000078596.10	791	1504	1051	422	469	989	1037	595	467	1710	1288	694	1374	1143	1007	1062	1532	755	930	362	765	733	749	1345	605	1691	2016	424	1289	578	398	616
ENSG00000102144.13	19943	17027	17483	12710	10423	15985	22947	23843	10875	15211	23894	14031	14592	16940	11248	16868	15975	11896	20001	10192	24827	15490	18772	24160	13172	27953	21278	10433	18264	18871	8373	9795
ENSG00000187325.4	1548	1261	1180	1064	904	1253	1083	1537	748	729	986	1238	1606	1251	770	971	1156	809	882	491	1250	817	1039	1525	877	1118	1108	551	923	968	567	650
ENSG00000165288.10	5813	5070	5884	3633	6230	6037	6476	6753	3646	3002	5433	4901	5958	5728	3278	4585	5312	3445	5433	3241	5105	3187	4784	5310	4114	4533	4876	3193	5265	4770	3135	3412
ENSG00000072133.10	3	6	12	0	5	6	3	4	0	7	0	2	5	3	0	3	3	9	2	0	3	0	2	0	0	9	15	0	3	0	4	6
ENSG00000198157.10	26	25	31	19	33	44	22	17	14	19	27	19	24	27	7	17	22	11	15	15	10	16	17	18	8	15	23	11	24	15	8	12
ENSG00000131171.12	3745	7516	5327	2710	4504	4404	5345	5771	3002	4508	7932	2769	3639	4761	2513	5831	4826	2898	4813	2874	3219	2860	4506	4999	3052	7011	6255	2422	3899	3962	2003	2309
ENSG00000165259.13	39	113	157	58	84	71	93	76	49	86	109	49	123	85	43	93	153	84	86	87	47	56	78	26	73	121	105	35	78	89	50	53
ENSG00000147180.16	29	44	47	13	39	50	35	41	23	28	55	65	92	32	45	57	117	66	32	32	28	58	53	62	27	79	85	31	63	34	11	28
ENSG00000155008.13	148	270	333	101	195	211	282	229	129	211	262	159	312	181	97	212	293	193	192	140	172	175	149	182	186	288	256	132	300	298	82	120
ENSG00000184788.12	1	2	2	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	5	0	0	0
ENSG00000124429.17	8	11	17	11	23	16	16	4	5	21	12	22	29	14	5	11	53	15	18	9	10	8	3	4	5	12	34	3	14	8	0	9
ENSG00000188419.13	406	870	921	307	597	646	383	740	283	411	775	523	792	623	293	652	783	392	511	391	286	377	579	556	352	914	927	304	473	369	318	275
ENSG00000102271.13	11	0	16	2	10	10	31	0	2	15	51	5	5	24	7	4	28	0	11	0	0	4	2	11	0	7	2	1	7	5	3	8
ENSG00000186310.9	33	137	75	34	47	51	57	99	57	54	96	69	68	66	118	71	159	57	93	33	34	54	104	81	122	165	131	61	126	53	21	48
ENSG00000000003.14	4	7	11	1	0	14	4	3	8	7	17	8	4	5	7	13	11	11	14	12	6	9	9	14	18	11	11	8	8	6	2	8
ENSG00000182489.8	11	16	11	10	6	48	14	21	12	16	27	27	33	10	18	23	34	17	10	13	6	14	34	63	26	29	23	22	13	11	6	11
ENSG00000101811.13	144	188	355	89	222	266	146	138	147	234	293	182	316	241	105	299	331	211	198	144	121	172	217	226	149	390	331	128	246	196	105	128
ENSG00000102362.15	67	31	70	19	25	12	22	16	21	21	10	48	49	25	11	91	16	120	38	6	27	59	57	64	67	24	44	103	58	51	11	14
ENSG00000102385.12	2	0	9	0	0	2	0	0	1	0	3	5	5	1	0	7	2	1	4	2	1	0	0	0	0	2	6	5	0	0	1	2
ENSG00000102384.13	36	106	54	28	49	30	64	88	9	57	50	17	41	64	24	49	50	36	38	22	46	25	25	41	37	78	77	37	42	43	21	8
ENSG00000174225.14	23	23	64	8	39	43	25	19	15	10	28	27	96	29	13	19	57	30	26	17	5	17	31	33	24	23	25	23	33	17	5	12
ENSG00000188917.14	669	1417	1363	456	976	1159	1100	925	634	842	1285	1000	1411	1022	734	1112	1485	830	1185	608	797	679	885	1224	794	1732	1425	621	1112	878	466	505
ENSG00000147202.17	1186	1908	2713	1283	1809	1773	1996	2326	1284	2156	2091	1491	1860	1654	986	1841	2113	1251	1943	1342	1556	1168	1727	1504	1142	2341	2186	1040	1977	1949	1227	954
ENSG00000204086.4	49	44	104	27	87	59	62	79	21	33	62	47	83	66	13	60	68	40	39	46	29	31	42	26	23	52	41	23	52	49	66	25
ENSG00000126947.12	15	39	29	13	21	31	13	18	16	23	32	17	34	19	6	23	40	16	32	19	16	18	30	23	25	29	30	14	22	28	3	11
ENSG00000198960.10	177	228	273	67	96	200	125	158	56	184	232	199	202	141	74	201	244	137	180	103	103	127	177	239	161	346	319	101	188	152	59	95
ENSG00000184867.13	36	27	61	10	40	60	31	31	22	24	50	37	100	33	22	55	88	21	42	25	13	33	55	72	30	69	58	17	30	23	17	27
ENSG00000126952.16	3	0	0	1	6	4	2	0	2	0	0	0	5	4	3	1	0	2	0	0	5	4	0	0	3	3	4	1	0	0	0	0
ENSG00000102401.19	1338	583	988	357	709	846	618	656	402	631	786	934	877	650	358	780	773	638	490	352	559	618	572	758	765	873	893	460	1731	597	338	407
ENSG00000184515.10	13	13	22	2	12	26	12	19	19	15	25	16	29	11	14	24	44	23	27	5	13	22	22	38	42	45	46	16	21	16	4	18
ENSG00000158164.6	4	9	2	0	6	1	6	12	0	0	3	3	0	0	3	5	3	3	8	1	4	0	0	2	5	3	1	2	3	2	0	3
ENSG00000166432.14	624	428	871	297	874	911	675	461	408	328	605	602	1095	515	383	567	819	472	529	369	292	448	643	524	347	657	881	290	675	592	263	375
ENSG00000126953.5	40	52	83	40	80	69	36	36	28	53	46	41	92	44	21	54	78	57	52	36	55	46	48	59	44	72	65	27	41	32	25	25
ENSG00000010671.15	1287	2146	2728	1239	1957	1357	1939	2111	1095	1746	2569	1454	2108	1921	744	2529	2319	1433	2383	1539	1474	1432	2224	1713	1800	2814	2935	1636	1796	2462	1482	1196
ENSG00000241343.9	132	124	226	57	67	159	97	71	93	136	141	131	122	107	51	124	188	159	181	91	90	72	145	155	157	191	131	91	173	125	40	56
ENSG00000257529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102393.9	1601	1693	1211	926	1021	589	1778	2257	607	1007	996	1064	859	983	839	1092	940	872	687	678	1671	1017	1205	1731	1009	1829	1521	804	1157	1061	575	637
ENSG00000126945.8	2880	1895	2633	1280	1411	2153	2330	2917	1907	2376	3432	2143	1795	2460	1011	2469	2257	1877	3130	1533	2002	2105	2614	3512	2282	4278	3422	2102	2772	2390	796	1460
ENSG00000196440.11	289	142	274	112	241	222	164	171	168	110	136	154	323	217	91	188	287	143	136	111	129	124	239	179	180	222	208	114	208	92	77	85
ENSG00000125962.14	238	419	487	150	200	328	276	209	217	315	434	199	392	332	179	356	544	296	325	175	162	181	252	405	248	567	475	189	371	268	113	155
ENSG00000198932.12	309	463	763	251	296	1126	403	315	553	253	537	727	1222	385	451	605	1043	780	629	241	255	511	615	798	1021	657	574	394	881	538	136	300
ENSG00000158301.18	39	45	43	24	32	76	47	34	24	29	46	45	71	45	36	62	97	34	34	15	10	43	41	40	48	81	39	28	33	27	17	24
ENSG00000198908.11	41	20	57	24	15	59	37	24	38	19	37	23	70	32	20	33	68	38	40	10	12	20	24	40	38	53	37	23	37	19	9	21
